DHEXA
     35937
     11007         4000.000000      -140000.000000            0.000000
     11008         6000.000000      -140000.000000            0.000000
     11009         8000.000000      -140000.000000            0.000000
     11010        10000.000000      -140000.000000            0.000000
     11011        12000.000000      -140000.000000            0.000000
     11012        14000.000000      -140000.000000            0.000000
     11013        16000.000000      -140000.000000            0.000000
     11014        20000.000000      -140000.000000            0.000000
     11015        28000.000000      -140000.000000            0.000000
     11016        44000.000000      -140000.000000            0.000000
     11017        76000.000000      -140000.000000            0.000000
     11018       140000.000000      -140000.000000            0.000000
     11019       268000.000000      -140000.000000            0.000000
     11020       524000.000000      -140000.000000            0.000000
     11021      1036000.000000      -140000.000000            0.000000
     11022     -1036000.000000       -76000.000000            0.000000
