DHEXA
     23025
      1958       -16000.000000      -140000.000000       -36450.000000
      1959       -14000.000000      -140000.000000       -36450.000000
      1960       -10000.000000      -140000.000000       -36450.000000
      1961        -5000.000000      -140000.000000       -36450.000000
      1962            0.000000      -140000.000000       -36450.000000
      1963         5000.000000      -140000.000000       -36450.000000
      1964        10000.000000      -140000.000000       -36450.000000
      1965        14000.000000      -140000.000000       -36450.000000
      1966        16000.000000      -140000.000000       -36450.000000
      1967        20000.000000      -140000.000000       -36450.000000
      1968        28000.000000      -140000.000000       -36450.000000
      1969        44000.000000      -140000.000000       -36450.000000
      1970        76000.000000      -140000.000000       -36450.000000
      1971       140000.000000      -140000.000000       -36450.000000
      1972       268000.000000      -140000.000000       -36450.000000
      1973       524000.000000      -140000.000000       -36450.000000
      1974      1036000.000000      -140000.000000       -36450.000000
      1975     -1036000.000000       -76000.000000       -36450.000000
      1976      -524000.000000       -76000.000000       -36450.000000
      1977      -268000.000000       -76000.000000       -36450.000000
      1978      -140000.000000       -76000.000000       -36450.000000
      1979       -76000.000000       -76000.000000       -36450.000000
      1980       -44000.000000       -76000.000000       -36450.000000
      1981       -28000.000000       -76000.000000       -36450.000000
      1982       -20000.000000       -76000.000000       -36450.000000
      1983       -16000.000000       -76000.000000       -36450.000000
      1984       -14000.000000       -76000.000000       -36450.000000
      1985       -10000.000000       -76000.000000       -36450.000000
      1986        -5000.000000       -76000.000000       -36450.000000
      1987            0.000000       -76000.000000       -36450.000000
      1988         5000.000000       -76000.000000       -36450.000000
      1989        10000.000000       -76000.000000       -36450.000000
      1990        14000.000000       -76000.000000       -36450.000000
      1991        16000.000000       -76000.000000       -36450.000000
      1992        20000.000000       -76000.000000       -36450.000000
      1993        28000.000000       -76000.000000       -36450.000000
      1994        44000.000000       -76000.000000       -36450.000000
      1995        76000.000000       -76000.000000       -36450.000000
      1996       140000.000000       -76000.000000       -36450.000000
      1997       268000.000000       -76000.000000       -36450.000000
      1998       524000.000000       -76000.000000       -36450.000000
      1999      1036000.000000       -76000.000000       -36450.000000
      2000     -1036000.000000       -44000.000000       -36450.000000
      2001      -524000.000000       -44000.000000       -36450.000000
      2002      -268000.000000       -44000.000000       -36450.000000
      2003      -140000.000000       -44000.000000       -36450.000000
      2004       -76000.000000       -44000.000000       -36450.000000
      2005       -44000.000000       -44000.000000       -36450.000000
      2006       -28000.000000       -44000.000000       -36450.000000
      2007       -20000.000000       -44000.000000       -36450.000000
      2008       -16000.000000       -44000.000000       -36450.000000
      2009       -14000.000000       -44000.000000       -36450.000000
